order	delta_t	error
4	0.790030	0.029737
4	0.790040	0.029738
4	0.790050	0.029739
4	0.790060	0.029740
4	0.790070	0.029741
4	0.790080	0.029742
4	0.790090	0.029743
4	0.790100	0.029745
4	0.790110	0.029746
4	0.790120	0.029747
4	0.790130	0.029748
4	0.790140	0.029749
4	0.790150	0.029750
4	0.790160	0.029751
4	0.790170	0.029752
4	0.790180	0.029753
4	0.790190	0.029754
4	0.790200	0.029755
4	0.790210	0.029756
4	0.790220	0.029757
4	0.790230	0.029758
4	0.790240	0.029759
4	0.790250	0.029761
4	0.790260	0.029762
4	0.790270	0.029763
4	0.790280	0.029764
4	0.790290	0.029765
4	0.790300	0.029766
4	0.790310	0.029767
4	0.790320	0.029768
4	0.790330	0.029769
4	0.790340	0.029770
4	0.790350	0.029771
4	0.790360	0.029772
4	0.790370	0.029773
4	0.790380	0.029774
4	0.790390	0.029775
4	0.790400	0.029776
4	0.790410	0.029777
4	0.790420	0.029778
4	0.790430	0.029779
4	0.790440	0.029781
4	0.790450	0.029782
4	0.790460	0.029783
4	0.790470	0.029784
4	0.790480	0.029785
4	0.790490	0.029786
4	0.790500	0.029787
4	0.790510	0.029788
4	0.790520	0.029789
4	0.790530	0.029790
4	0.790540	0.029791
4	0.790550	0.029792
4	0.790560	0.029793
4	0.790570	0.029794
4	0.790580	0.029795
4	0.790590	0.029796
4	0.790600	0.029797
4	0.790610	0.029798
4	0.790620	0.029799
4	0.790630	0.029800
4	0.790640	0.029801
4	0.790650	0.029802
4	0.790660	0.029803
4	0.790670	0.029804
4	0.790680	0.029805
4	0.790690	0.029806
4	0.790700	0.029807
4	0.790710	0.029808
4	0.790720	0.029809
4	0.790730	0.029810
4	0.790740	0.029811
4	0.790750	0.029812
4	0.790760	0.029814
4	0.790770	0.029815
4	0.790780	0.029816
4	0.790790	0.029817
4	0.790800	0.029818
4	0.790810	0.029819
4	0.790820	0.029820
4	0.790830	0.029821
4	0.790840	0.029822
4	0.790850	0.029823
4	0.790860	0.029824
4	0.790870	0.029825
4	0.790880	0.029826
4	0.790890	0.029827
4	0.790900	0.029828
4	0.790910	0.029829
4	0.790920	0.029830
4	0.790930	0.029831
4	0.790940	0.029832
4	0.790950	0.029833
4	0.790960	0.029834
4	0.790970	0.029834
4	0.790980	0.029835
4	0.790990	0.029836
4	0.791000	0.029837
4	0.791010	0.029838
4	0.791020	0.029839
4	0.791030	0.029840
4	0.791040	0.029841
4	0.791050	0.029842
4	0.791060	0.029843
4	0.791070	0.029844
4	0.791080	0.029845
4	0.791090	0.029846
4	0.791100	0.029847
4	0.791110	0.029848
4	0.791120	0.029849
4	0.791130	0.029850
4	0.791140	0.029851
4	0.791150	0.029852
4	0.791160	0.029853
4	0.791170	0.029854
4	0.791180	0.029855
4	0.791190	0.029856
4	0.791200	0.029857
4	0.791210	0.029858
4	0.791220	0.029859
4	0.791230	0.029860
4	0.791240	0.029861
4	0.791250	0.029862
4	0.791260	0.029863
4	0.791270	0.029864
4	0.791280	0.029865
4	0.791290	0.029866
4	0.791300	0.029867
4	0.791310	0.029868
4	0.791320	0.029869
4	0.791330	0.029870
4	0.791340	0.029871
4	0.791350	0.029872
4	0.791360	0.029873
4	0.791370	0.029874
4	0.791380	0.029875
4	0.791390	0.029876
4	0.791400	0.029877
4	0.791410	0.029878
4	0.791420	0.029879
4	0.791430	0.029880
4	0.791440	0.029881
4	0.791450	0.029883
4	0.791460	0.029884
4	0.791470	0.029885
4	0.791480	0.029886
4	0.791490	0.029887
4	0.791500	0.029888
4	0.791510	0.029889
4	0.791520	0.029890
4	0.791530	0.029891
4	0.791540	0.029892
4	0.791550	0.029893
4	0.791560	0.029894
4	0.791570	0.029895
4	0.791580	0.029896
4	0.791590	0.029897
4	0.791600	0.029898
4	0.791610	0.029899
4	0.791620	0.029900
4	0.791630	0.029901
4	0.791640	0.029902
4	0.791650	0.029904
4	0.791660	0.029905
4	0.791670	0.029906
4	0.791680	0.029907
4	0.791690	0.029908
4	0.791700	0.029909
4	0.791710	0.029910
4	0.791720	0.029911
4	0.791730	0.029912
4	0.791740	0.029913
4	0.791750	0.029914
4	0.791760	0.029915
4	0.791770	0.029916
4	0.791780	0.029918
4	0.791790	0.029919
4	0.791800	0.029920
4	0.791810	0.029921
4	0.791820	0.029922
4	0.791830	0.029923
4	0.791840	0.029924
4	0.791850	0.029925
4	0.791860	0.029926
4	0.791870	0.029927
4	0.791880	0.029928
4	0.791890	0.029929
4	0.791900	0.029930
4	0.791910	0.029931
4	0.791920	0.029932
4	0.791930	0.029933
4	0.791940	0.029934
4	0.791950	0.029936
4	0.791960	0.029937
4	0.791970	0.029938
4	0.791980	0.029939
4	0.791990	0.029940
4	0.792000	0.029941
4	0.792010	0.029942
4	0.792020	0.029943
4	0.792030	0.029944
4	0.792040	0.029945
4	0.792050	0.029946
4	0.792060	0.029947
4	0.792070	0.029948
4	0.792080	0.029949
4	0.792090	0.029950
4	0.792100	0.029951
4	0.792110	0.029952
4	0.792120	0.029953
4	0.792130	0.029954
4	0.792140	0.029956
4	0.792150	0.029957
4	0.792160	0.029958
4	0.792170	0.029959
4	0.792180	0.029960
4	0.792190	0.029961
4	0.792200	0.029962
4	0.792210	0.029963
4	0.792220	0.029964
4	0.792230	0.029965
4	0.792240	0.029966
4	0.792250	0.029967
4	0.792260	0.029968
4	0.792270	0.029969
4	0.792280	0.029970
4	0.792290	0.029971
4	0.792300	0.029972
4	0.792310	0.029973
4	0.792320	0.029974
4	0.792330	0.029975
4	0.792340	0.029976
4	0.792350	0.029977
4	0.792360	0.029978
4	0.792370	0.029979
4	0.792380	0.029980
4	0.792390	0.029981
4	0.792400	0.029982
4	0.792410	0.029983
4	0.792420	0.029984
4	0.792430	0.029985
4	0.792440	0.029986
4	0.792450	0.029987
4	0.792460	0.029988
4	0.792470	0.029989
4	0.792480	0.029990
4	0.792490	0.029991
4	0.792500	0.029992
4	0.792510	0.029993
4	0.792520	0.029994
4	0.792530	0.029995
4	0.792540	0.029996
4	0.792550	0.029998
4	0.792560	0.029999
4	0.792570	0.030000
4	0.792580	0.030001
4	0.792590	0.030002
4	0.792600	0.030003
4	0.792610	0.030004
4	0.792620	0.030005
4	0.792630	0.030006
4	0.792640	0.030007
4	0.792650	0.030008
4	0.792660	0.030009
4	0.792670	0.030010
4	0.792680	0.030011
4	0.792690	0.030012
4	0.792700	0.030013
4	0.792710	0.030014
4	0.792720	0.030015
4	0.792730	0.030016
4	0.792740	0.030017
4	0.792750	0.030018
4	0.792760	0.030019
4	0.792770	0.030020
4	0.792780	0.030021
4	0.792790	0.030022
4	0.792800	0.030023
4	0.792810	0.030024
4	0.792820	0.030025
4	0.792830	0.030026
4	0.792840	0.030027
4	0.792850	0.030028
4	0.792860	0.030029
4	0.792870	0.030030
4	0.792880	0.030031
4	0.792890	0.030032
4	0.792900	0.030033
4	0.792910	0.030034
4	0.792920	0.030035
4	0.792930	0.030036
4	0.792940	0.030037
4	0.792950	0.030038
4	0.792960	0.030039
4	0.792970	0.030040
4	0.792980	0.030041
4	0.792990	0.030042
4	0.793000	0.030043
4	0.793010	0.030044
4	0.793020	0.030045
4	0.793030	0.030046
4	0.793040	0.030047
4	0.793050	0.030048
4	0.793060	0.030049
4	0.793070	0.030050
4	0.793080	0.030051
4	0.793090	0.030052
4	0.793100	0.030053
4	0.793110	0.030054
4	0.793120	0.030055
4	0.793130	0.030056
4	0.793140	0.030057
4	0.793150	0.030058
4	0.793160	0.030059
4	0.793170	0.030060
4	0.793180	0.030061
4	0.793190	0.030062
4	0.793200	0.030063
4	0.793210	0.030064
4	0.793220	0.030065
4	0.793230	0.030066
4	0.793240	0.030067
4	0.793250	0.030068
4	0.793260	0.030069
4	0.793270	0.030070
4	0.793280	0.030071
4	0.793290	0.030072
4	0.793300	0.030073
4	0.793310	0.030074
4	0.793320	0.030075
4	0.793330	0.030077
4	0.793340	0.030078
4	0.793350	0.030079
4	0.793360	0.030080
4	0.793370	0.030081
4	0.793380	0.030082
4	0.793390	0.030083
4	0.793400	0.030084
4	0.793410	0.030085
4	0.793420	0.030086
4	0.793430	0.030087
4	0.793440	0.030088
4	0.793450	0.030089
4	0.793460	0.030090
4	0.793470	0.030091
4	0.793480	0.030092
4	0.793490	0.030093
4	0.793500	0.030094
4	0.793510	0.030095
4	0.793520	0.030096
4	0.793530	0.030097
4	0.793540	0.030098
4	0.793550	0.030099
4	0.793560	0.030100
4	0.793570	0.030101
4	0.793580	0.030102
4	0.793590	0.030103
4	0.793600	0.030104
4	0.793610	0.030105
4	0.793620	0.030106
4	0.793630	0.030107
4	0.793640	0.030108
4	0.793650	0.030110
4	0.793660	0.030111
4	0.793670	0.030112
4	0.793680	0.030113
4	0.793690	0.030114
4	0.793700	0.030115
4	0.793710	0.030116
4	0.793720	0.030117
4	0.793730	0.030118
4	0.793740	0.030119
4	0.793750	0.030120
4	0.793760	0.030121
4	0.793770	0.030122
4	0.793780	0.030123
4	0.793790	0.030124
4	0.793800	0.030125
4	0.793810	0.030126
4	0.793820	0.030127
4	0.793830	0.030128
4	0.793840	0.030129
4	0.793850	0.030130
4	0.793860	0.030131
4	0.793870	0.030132
4	0.793880	0.030133
4	0.793890	0.030134
4	0.793900	0.030135
4	0.793910	0.030136
4	0.793920	0.030137
4	0.793930	0.030138
4	0.793940	0.030139
4	0.793950	0.030140
4	0.793960	0.030141
4	0.793970	0.030142
4	0.793980	0.030143
4	0.793990	0.030144
4	0.794000	0.030145
4	0.794010	0.030146
4	0.794020	0.030147
4	0.794030	0.030148
4	0.794040	0.030149
4	0.794050	0.030150
4	0.794060	0.030151
4	0.794070	0.030152
4	0.794080	0.030153
4	0.794090	0.030154
4	0.794100	0.030155
4	0.794110	0.030156
4	0.794120	0.030157
4	0.794130	0.030158
4	0.794140	0.030159
4	0.794150	0.030160
4	0.794160	0.030161
4	0.794170	0.030162
4	0.794180	0.030163
4	0.794190	0.030164
4	0.794200	0.030165
4	0.794210	0.030166
4	0.794220	0.030167
4	0.794230	0.030168
4	0.794240	0.030169
4	0.794250	0.030170
4	0.794260	0.030171
4	0.794270	0.030172
4	0.794280	0.030173
4	0.794290	0.030174
4	0.794300	0.030175
4	0.794310	0.030176
4	0.794320	0.030177
4	0.794330	0.030178
4	0.794340	0.030179
4	0.794350	0.030180
4	0.794360	0.030181
4	0.794370	0.030182
4	0.794380	0.030183
4	0.794390	0.030184
4	0.794400	0.030185
4	0.794410	0.030186
4	0.794420	0.030186
4	0.794430	0.030187
4	0.794440	0.030188
4	0.794450	0.030189
4	0.794460	0.030190
4	0.794470	0.030191
4	0.794480	0.030192
4	0.794490	0.030193
4	0.794500	0.030194
4	0.794510	0.030195
4	0.794520	0.030196
4	0.794530	0.030197
4	0.794540	0.030198
4	0.794550	0.030199
4	0.794560	0.030200
4	0.794570	0.030201
4	0.794580	0.030202
4	0.794590	0.030203
4	0.794600	0.030204
4	0.794610	0.030205
4	0.794620	0.030206
4	0.794630	0.030206
4	0.794640	0.030207
4	0.794650	0.030209
4	0.794660	0.030210
4	0.794670	0.030210
4	0.794680	0.030211
4	0.794690	0.030212
4	0.794700	0.030214
4	0.794710	0.030215
4	0.794720	0.030216
4	0.794730	0.030217
4	0.794740	0.030218
4	0.794750	0.030219
4	0.794760	0.030220
4	0.794770	0.030221
4	0.794780	0.030222
4	0.794790	0.030223
4	0.794800	0.030224
4	0.794810	0.030225
4	0.794820	0.030226
4	0.794830	0.030227
4	0.794840	0.030228
4	0.794850	0.030229
4	0.794860	0.030230
4	0.794870	0.030231
4	0.794880	0.030232
4	0.794890	0.030233
4	0.794900	0.030234
4	0.794910	0.030235
4	0.794920	0.030236
4	0.794930	0.030238
4	0.794940	0.030239
4	0.794950	0.030240
4	0.794960	0.030241
4	0.794970	0.030242
4	0.794980	0.030243
4	0.794990	0.030244
4	0.795000	0.030245
4	0.795010	0.030246
4	0.795020	0.030248
4	0.795030	0.030249
4	0.795040	0.030250
4	0.795050	0.030251
4	0.795060	0.030252
4	0.795070	0.030253
4	0.795080	0.030254
4	0.795090	0.030255
4	0.795100	0.030256
4	0.795110	0.030258
4	0.795120	0.030259
4	0.795130	0.030260
4	0.795140	0.030261
4	0.795150	0.030262
4	0.795160	0.030263
4	0.795170	0.030264
4	0.795180	0.030265
4	0.795190	0.030266
4	0.795200	0.030267
4	0.795210	0.030269
4	0.795220	0.030270
4	0.795230	0.030271
4	0.795240	0.030272
4	0.795250	0.030273
4	0.795260	0.030274
4	0.795270	0.030275
4	0.795280	0.030276
4	0.795290	0.030277
4	0.795300	0.030278
4	0.795310	0.030279
4	0.795320	0.030280
4	0.795330	0.030281
4	0.795340	0.030283
4	0.795350	0.030284
4	0.795360	0.030285
4	0.795370	0.030286
4	0.795380	0.030287
4	0.795390	0.030288
4	0.795400	0.030289
4	0.795410	0.030290
4	0.795420	0.030291
4	0.795430	0.030292
4	0.795440	0.030293
4	0.795450	0.030294
4	0.795460	0.030295
4	0.795470	0.030296
4	0.795480	0.030297
4	0.795490	0.030298
4	0.795500	0.030299
4	0.795510	0.030300
4	0.795520	0.030302
4	0.795530	0.030303
4	0.795540	0.030304
4	0.795550	0.030305
4	0.795560	0.030306
4	0.795570	0.030307
4	0.795580	0.030308
4	0.795590	0.030309
4	0.795600	0.030310
4	0.795610	0.030311
4	0.795620	0.030312
4	0.795630	0.030313
4	0.795640	0.030314
4	0.795650	0.030315
4	0.795660	0.030316
4	0.795670	0.030317
4	0.795680	0.030318
4	0.795690	0.030319
4	0.795700	0.030320
4	0.795710	0.030321
4	0.795720	0.030322
4	0.795730	0.030323
4	0.795740	0.030324
4	0.795750	0.030325
4	0.795760	0.030326
4	0.795770	0.030327
4	0.795780	0.030328
4	0.795790	0.030329
4	0.795800	0.030330
4	0.795810	0.030331
4	0.795820	0.030332
4	0.795830	0.030333
4	0.795840	0.030334
4	0.795850	0.030335
4	0.795860	0.030336
4	0.795870	0.030338
4	0.795880	0.030339
4	0.795890	0.030340
4	0.795900	0.030341
4	0.795910	0.030342
4	0.795920	0.030343
4	0.795930	0.030344
4	0.795940	0.030345
4	0.795950	0.030346
4	0.795960	0.030347
4	0.795970	0.030348
4	0.795980	0.030349
4	0.795990	0.030350
4	0.796000	0.030351
4	0.796010	0.030352
4	0.796020	0.030353
4	0.796030	0.030354
4	0.796040	0.030355
4	0.796050	0.030356
4	0.796060	0.030357
4	0.796070	0.030358
4	0.796080	0.030359
4	0.796090	0.030360
4	0.796100	0.030361
4	0.796110	0.030362
4	0.796120	0.030364
4	0.796130	0.030365
4	0.796140	0.030366
4	0.796150	0.030367
4	0.796160	0.030368
4	0.796170	0.030369
4	0.796180	0.030370
4	0.796190	0.030371
4	0.796200	0.030372
4	0.796210	0.030373
4	0.796220	0.030374
4	0.796230	0.030375
4	0.796240	0.030377
4	0.796250	0.030378
4	0.796260	0.030379
4	0.796270	0.030380
4	0.796280	0.030381
4	0.796290	0.030382
4	0.796300	0.030383
4	0.796310	0.030384
4	0.796320	0.030385
4	0.796330	0.030386
4	0.796340	0.030387
4	0.796350	0.030389
4	0.796360	0.030390
4	0.796370	0.030391
4	0.796380	0.030392
4	0.796390	0.030393
4	0.796400	0.030394
4	0.796410	0.030395
4	0.796420	0.030396
4	0.796430	0.030397
4	0.796440	0.030399
4	0.796450	0.030400
4	0.796460	0.030401
4	0.796470	0.030402
4	0.796480	0.030403
4	0.796490	0.030404
4	0.796500	0.030405
4	0.796510	0.030407
4	0.796520	0.030408
4	0.796530	0.030409
4	0.796540	0.030410
4	0.796550	0.030411
4	0.796560	0.030412
4	0.796570	0.030413
4	0.796580	0.030414
4	0.796590	0.030416
4	0.796600	0.030417
4	0.796610	0.030418
4	0.796620	0.030419
4	0.796630	0.030420
4	0.796640	0.030421
4	0.796650	0.030422
4	0.796660	0.030423
4	0.796670	0.030424
4	0.796680	0.030426
4	0.796690	0.030427
4	0.796700	0.030428
4	0.796710	0.030429
4	0.796720	0.030430
4	0.796730	0.030431
4	0.796740	0.030432
4	0.796750	0.030433
4	0.796760	0.030434
4	0.796770	0.030436
4	0.796780	0.030437
4	0.796790	0.030438
4	0.796800	0.030439
4	0.796810	0.030440
4	0.796820	0.030441
4	0.796830	0.030442
4	0.796840	0.030443
4	0.796850	0.030444
4	0.796860	0.030446
4	0.796870	0.030447
4	0.796880	0.030448
4	0.796890	0.030449
4	0.796900	0.030450
4	0.796910	0.030451
4	0.796920	0.030452
4	0.796930	0.030453
4	0.796940	0.030454
4	0.796950	0.030455
4	0.796960	0.030457
4	0.796970	0.030458
4	0.796980	0.030459
4	0.796990	0.030460
4	0.797000	0.030461
4	0.797010	0.030462
4	0.797020	0.030463
4	0.797030	0.030464
4	0.797040	0.030465
4	0.797050	0.030466
4	0.797060	0.030467
4	0.797070	0.030469
4	0.797080	0.030470
4	0.797090	0.030471
4	0.797100	0.030472
4	0.797110	0.030473
4	0.797120	0.030474
4	0.797130	0.030475
4	0.797140	0.030476
4	0.797150	0.030477
4	0.797160	0.030478
4	0.797170	0.030479
4	0.797180	0.030480
4	0.797190	0.030481
4	0.797200	0.030482
4	0.797210	0.030483
4	0.797220	0.030484
4	0.797230	0.030485
4	0.797240	0.030486
4	0.797250	0.030487
4	0.797260	0.030488
4	0.797270	0.030490
4	0.797280	0.030491
4	0.797290	0.030492
4	0.797300	0.030493
4	0.797310	0.030494
4	0.797320	0.030495
4	0.797330	0.030496
4	0.797340	0.030497
4	0.797350	0.030498
4	0.797360	0.030499
4	0.797370	0.030500
4	0.797380	0.030501
4	0.797390	0.030502
4	0.797400	0.030503
4	0.797410	0.030504
4	0.797420	0.030505
4	0.797430	0.030506
4	0.797440	0.030507
4	0.797450	0.030508
4	0.797460	0.030509
4	0.797470	0.030510
4	0.797480	0.030511
4	0.797490	0.030512
4	0.797500	0.030513
4	0.797510	0.030514
4	0.797520	0.030515
4	0.797530	0.030516
4	0.797540	0.030517
4	0.797550	0.030518
4	0.797560	0.030519
4	0.797570	0.030520
4	0.797580	0.030521
4	0.797590	0.030522
4	0.797600	0.030523
4	0.797610	0.030524
4	0.797620	0.030525
4	0.797630	0.030526
4	0.797640	0.030527
4	0.797650	0.030529
4	0.797660	0.030530
4	0.797670	0.030531
4	0.797680	0.030532
4	0.797690	0.030533
4	0.797700	0.030534
4	0.797710	0.030535
4	0.797720	0.030536
4	0.797730	0.030537
4	0.797740	0.030538
4	0.797750	0.030539
4	0.797760	0.030540
4	0.797770	0.030541
4	0.797780	0.030542
4	0.797790	0.030543
4	0.797800	0.030544
4	0.797810	0.030545
4	0.797820	0.030546
4	0.797830	0.030547
4	0.797840	0.030548
4	0.797850	0.030549
4	0.797860	0.030550
4	0.797870	0.030551
4	0.797880	0.030552
4	0.797890	0.030553
4	0.797900	0.030554
4	0.797910	0.030555
4	0.797920	0.030556
4	0.797930	0.030557
4	0.797940	0.030558
4	0.797950	0.030559
4	0.797960	0.030560
4	0.797970	0.030561
4	0.797980	0.030562
4	0.797990	0.030563
4	0.798000	0.030564
4	0.798010	0.030565
4	0.798020	0.030566
4	0.798030	0.030567
4	0.798040	0.030568
4	0.798050	0.030569
4	0.798060	0.030570
4	0.798070	0.030571
4	0.798080	0.030572
4	0.798090	0.030573
4	0.798100	0.030574
4	0.798110	0.030575
4	0.798120	0.030576
4	0.798130	0.030577
4	0.798140	0.030578
4	0.798150	0.030579
4	0.798160	0.030580
4	0.798170	0.030582
4	0.798180	0.030583
4	0.798190	0.030584
4	0.798200	0.030585
4	0.798210	0.030586
4	0.798220	0.030587
4	0.798230	0.030588
4	0.798240	0.030589
4	0.798250	0.030590
4	0.798260	0.030591
4	0.798270	0.030592
4	0.798280	0.030593
4	0.798290	0.030594
4	0.798300	0.030595
4	0.798310	0.030596
4	0.798320	0.030597
4	0.798330	0.030599
4	0.798340	0.030600
4	0.798350	0.030601
4	0.798360	0.030602
4	0.798370	0.030603
4	0.798380	0.030604
4	0.798390	0.030605
4	0.798400	0.030606
4	0.798410	0.030607
4	0.798420	0.030608
4	0.798430	0.030609
4	0.798440	0.030610
4	0.798450	0.030611
4	0.798460	0.030612
4	0.798470	0.030613
4	0.798480	0.030614
4	0.798490	0.030615
4	0.798500	0.030617
4	0.798510	0.030618
4	0.798520	0.030619
4	0.798530	0.030620
4	0.798540	0.030621
4	0.798550	0.030622
4	0.798560	0.030623
4	0.798570	0.030624
4	0.798580	0.030625
4	0.798590	0.030626
4	0.798600	0.030627
4	0.798610	0.030628
4	0.798620	0.030629
4	0.798630	0.030630
4	0.798640	0.030631
4	0.798650	0.030632
4	0.798660	0.030633
4	0.798670	0.030634
4	0.798680	0.030636
4	0.798690	0.030637
4	0.798700	0.030638
4	0.798710	0.030639
4	0.798720	0.030640
4	0.798730	0.030641
4	0.798740	0.030642
4	0.798750	0.030643
4	0.798760	0.030644
4	0.798770	0.030645
4	0.798780	0.030646
4	0.798790	0.030647
4	0.798800	0.030648
4	0.798810	0.030649
4	0.798820	0.030650
4	0.798830	0.030651
4	0.798840	0.030652
4	0.798850	0.030653
4	0.798860	0.030654
4	0.798870	0.030655
4	0.798880	0.030656
4	0.798890	0.030657
4	0.798900	0.030659
4	0.798910	0.030660
4	0.798920	0.030661
4	0.798930	0.030662
4	0.798940	0.030663
4	0.798950	0.030664
4	0.798960	0.030665
4	0.798970	0.030666
4	0.798980	0.030667
4	0.798990	0.030668
4	0.799000	0.030669
4	0.799010	0.030670
4	0.799020	0.030671
4	0.799030	0.030672
4	0.799040	0.030673
4	0.799050	0.030674
4	0.799060	0.030675
4	0.799070	0.030676
4	0.799080	0.030677
4	0.799090	0.030678
4	0.799100	0.030679
4	0.799110	0.030680
4	0.799120	0.030681
4	0.799130	0.030682
4	0.799140	0.030683
4	0.799150	0.030684
4	0.799160	0.030685
4	0.799170	0.030686
4	0.799180	0.030687
4	0.799190	0.030688
4	0.799200	0.030689
4	0.799210	0.030690
4	0.799220	0.030691
4	0.799230	0.030692
4	0.799240	0.030693
4	0.799250	0.030694
4	0.799260	0.030695
4	0.799270	0.030696
4	0.799280	0.030697
4	0.799290	0.030698
4	0.799300	0.030699
4	0.799310	0.030700
4	0.799320	0.030701
4	0.799330	0.030702
4	0.799340	0.030703
4	0.799350	0.030704
4	0.799360	0.030705
4	0.799370	0.030706
4	0.799380	0.030707
4	0.799390	0.030708
4	0.799400	0.030709
4	0.799410	0.030710
4	0.799420	0.030711
4	0.799430	0.030712
4	0.799440	0.030712
4	0.799450	0.030713
4	0.799460	0.030714
4	0.799470	0.030715
4	0.799480	0.030716
4	0.799490	0.030717
4	0.799500	0.030718
4	0.799510	0.030719
4	0.799520	0.030720
4	0.799530	0.030721
4	0.799540	0.030722
4	0.799550	0.030723
4	0.799560	0.030724
4	0.799570	0.030725
4	0.799580	0.030726
4	0.799590	0.030727
4	0.799600	0.030728
4	0.799610	0.030729
4	0.799620	0.030730
4	0.799630	0.030731
4	0.799640	0.030732
4	0.799650	0.030733
4	0.799660	0.030734
4	0.799670	0.030735
4	0.799680	0.030736
4	0.799690	0.030737
4	0.799700	0.030738
4	0.799710	0.030739
4	0.799720	0.030740
4	0.799730	0.030741
4	0.799740	0.030742
4	0.799750	0.030743
4	0.799760	0.030744
4	0.799770	0.030745
4	0.799780	0.030746
4	0.799790	0.030747
4	0.799800	0.030748
4	0.799810	0.030749
4	0.799820	0.030750
4	0.799830	0.030751
4	0.799840	0.030752
4	0.799850	0.030753
4	0.799860	0.030754
4	0.799870	0.030755
4	0.799880	0.030756
4	0.799890	0.030757
4	0.799900	0.030758
4	0.799910	0.030759
4	0.799920	0.030761
4	0.799930	0.030762
4	0.799940	0.030763
4	0.799950	0.030764
4	0.799960	0.030765
4	0.799970	0.030766
4	0.799980	0.030767
4	0.799990	0.030768
4	0.800000	0.030769
4	0.800010	0.030770
4	0.800020	0.030771
4	0.800030	0.030772
4	0.800040	0.030773
4	0.800050	0.030774
4	0.800060	0.030776
4	0.800070	0.030777
4	0.800080	0.030778
4	0.800090	0.030779
4	0.800100	0.030780
4	0.800110	0.030781
4	0.800120	0.030782
4	0.800130	0.030783
4	0.800140	0.030784
4	0.800150	0.030785
4	0.800160	0.030786
4	0.800170	0.030787
4	0.800180	0.030789
4	0.800190	0.030790
4	0.800200	0.030791
4	0.800210	0.030792
4	0.800220	0.030793
4	0.800230	0.030794
4	0.800240	0.030795
4	0.800250	0.030796
4	0.800260	0.030797
4	0.800270	0.030798
4	0.800280	0.030799
4	0.800290	0.030800
4	0.800300	0.030802
4	0.800310	0.030803
4	0.800320	0.030804
4	0.800330	0.030805
4	0.800340	0.030806
4	0.800350	0.030807
4	0.800360	0.030808
4	0.800370	0.030809
4	0.800380	0.030810
4	0.800390	0.030811
4	0.800400	0.030812
4	0.800410	0.030813
4	0.800420	0.030814
4	0.800430	0.030815
4	0.800440	0.030816
4	0.800450	0.030817
4	0.800460	0.030818
4	0.800470	0.030819
4	0.800480	0.030821
4	0.800490	0.030822
4	0.800500	0.030823
4	0.800510	0.030824
4	0.800520	0.030825
4	0.800530	0.030826
4	0.800540	0.030827
4	0.800550	0.030828
4	0.800560	0.030829
4	0.800570	0.030830
4	0.800580	0.030831
4	0.800590	0.030832
4	0.800600	0.030833
4	0.800610	0.030834
4	0.800620	0.030835
4	0.800630	0.030836
4	0.800640	0.030837
4	0.800650	0.030838
4	0.800660	0.030839
4	0.800670	0.030840
4	0.800680	0.030841
4	0.800690	0.030842
4	0.800700	0.030843
4	0.800710	0.030844
4	0.800720	0.030845
4	0.800730	0.030846
4	0.800740	0.030847
4	0.800750	0.030848
4	0.800760	0.030849
4	0.800770	0.030850
4	0.800780	0.030851
4	0.800790	0.030852
4	0.800800	0.030853
4	0.800810	0.030854
4	0.800820	0.030855
4	0.800830	0.030856
4	0.800840	0.030857
4	0.800850	0.030858
4	0.800860	0.030859
4	0.800870	0.030859
