delta_t	error
0.542670	0.082159
0.542680	0.082158
0.542690	0.082156
0.542700	0.082155
0.542710	0.082154
0.542720	0.082152
0.542730	0.082151
0.542740	0.082149
0.542750	0.082148
0.542760	0.082146
0.542770	0.082145
0.542780	0.082143
0.542790	0.082142
0.542800	0.082141
0.542810	0.082139
0.542820	0.082138
0.542830	0.082136
0.542840	0.082135
0.542850	0.082133
0.542860	0.082132
0.542870	0.082131
0.542880	0.082129
0.542890	0.082128
0.542900	0.082126
0.542910	0.082125
0.542920	0.082124
0.542930	0.082122
0.542940	0.082121
0.542950	0.082120
0.542960	0.082118
0.542970	0.082117
0.542980	0.082115
0.542990	0.082114
0.543000	0.082113
0.543010	0.082111
0.543020	0.082110
0.543030	0.082108
0.543040	0.082107
0.543050	0.082106
0.543060	0.082104
0.543070	0.082103
0.543080	0.082101
0.543090	0.082100
0.543100	0.082099
0.543110	0.082097
0.543120	0.082096
0.543130	0.082094
0.543140	0.082093
0.543150	0.082092
0.543160	0.082090
0.543170	0.082089
0.543180	0.082088
0.543190	0.082086
0.543200	0.082085
0.543210	0.082084
0.543220	0.082082
0.543230	0.082081
0.543240	0.082080
0.543250	0.082079
0.543260	0.082078
0.543270	0.082076
0.543280	0.082075
0.543290	0.082074
0.543300	0.082073
0.543310	0.082071
0.543320	0.082070
0.543330	0.082069
0.543340	0.082068
0.543350	0.082066
0.543360	0.082065
0.543370	0.082064
0.543380	0.082063
0.543390	0.082061
0.543400	0.082060
0.543410	0.082059
0.543420	0.082058
0.543430	0.082057
0.543440	0.082055
0.543450	0.082054
0.543460	0.082053
0.543470	0.082052
0.543480	0.082050
0.543490	0.082049
0.543500	0.082048
0.543510	0.082047
0.543520	0.082046
0.543530	0.082044
0.543540	0.082043
0.543550	0.082042
0.543560	0.082041
0.543570	0.082039
0.543580	0.082038
0.543590	0.082037
0.543600	0.082036
0.543610	0.082034
0.543620	0.082033
0.543630	0.082032
0.543640	0.082031
0.543650	0.082029
0.543660	0.082028
0.543670	0.082027
0.543680	0.082026
0.543690	0.082025
0.543700	0.082023
0.543710	0.082022
0.543720	0.082021
0.543730	0.082020
0.543740	0.082018
0.543750	0.082017
0.543760	0.082016
0.543770	0.082015
0.543780	0.082013
0.543790	0.082012
0.543800	0.082011
0.543810	0.082010
0.543820	0.082009
0.543830	0.082007
0.543840	0.082006
0.543850	0.082005
0.543860	0.082004
0.543870	0.082002
0.543880	0.082001
0.543890	0.082000
0.543900	0.081999
0.543910	0.081997
0.543920	0.081996
0.543930	0.081995
0.543940	0.081994
0.543950	0.081993
0.543960	0.081991
0.543970	0.081990
0.543980	0.081989
0.543990	0.081988
0.544000	0.081986
0.544010	0.081985
0.544020	0.081984
0.544030	0.081983
0.544040	0.081981
0.544050	0.081980
0.544060	0.081979
0.544070	0.081978
0.544080	0.081976
0.544090	0.081975
0.544100	0.081974
0.544110	0.081973
0.544120	0.081971
0.544130	0.081970
0.544140	0.081969
0.544150	0.081968
0.544160	0.081966
0.544170	0.081965
0.544180	0.081964
0.544190	0.081963
0.544200	0.081961
0.544210	0.081960
0.544220	0.081959
0.544230	0.081958
0.544240	0.081956
0.544250	0.081955
0.544260	0.081954
0.544270	0.081953
0.544280	0.081952
0.544290	0.081950
0.544300	0.081949
0.544310	0.081948
0.544320	0.081946
0.544330	0.081945
0.544340	0.081944
0.544350	0.081943
0.544360	0.081941
0.544370	0.081940
0.544380	0.081939
0.544390	0.081938
0.544400	0.081937
0.544410	0.081935
0.544420	0.081934
0.544430	0.081933
0.544440	0.081932
0.544450	0.081930
0.544460	0.081929
0.544470	0.081928
0.544480	0.081926
0.544490	0.081925
0.544500	0.081924
0.544510	0.081923
0.544520	0.081921
0.544530	0.081920
0.544540	0.081919
0.544550	0.081918
0.544560	0.081917
0.544570	0.081915
0.544580	0.081914
0.544590	0.081913
0.544600	0.081911
0.544610	0.081910
0.544620	0.081909
0.544630	0.081908
0.544640	0.081906
0.544650	0.081905
0.544660	0.081904
0.544670	0.081903
0.544680	0.081901
0.544690	0.081900
0.544700	0.081899
0.544710	0.081898
0.544720	0.081897
0.544730	0.081895
0.544740	0.081894
0.544750	0.081893
0.544760	0.081892
0.544770	0.081890
0.544780	0.081889
0.544790	0.081888
0.544800	0.081887
0.544810	0.081885
0.544820	0.081884
0.544830	0.081883
0.544840	0.081882
0.544850	0.081881
0.544860	0.081879
0.544870	0.081878
0.544880	0.081877
0.544890	0.081876
0.544900	0.081875
0.544910	0.081873
0.544920	0.081872
0.544930	0.081871
0.544940	0.081870
0.544950	0.081869
0.544960	0.081867
0.544970	0.081866
0.544980	0.081865
0.544990	0.081864
0.545000	0.081863
0.545010	0.081861
0.545020	0.081860
0.545030	0.081859
0.545040	0.081858
0.545050	0.081857
0.545060	0.081855
0.545070	0.081854
0.545080	0.081853
0.545090	0.081852
0.545100	0.081851
0.545110	0.081850
0.545120	0.081848
0.545130	0.081847
0.545140	0.081846
0.545150	0.081845
0.545160	0.081844
0.545170	0.081842
0.545180	0.081841
0.545190	0.081840
0.545200	0.081839
0.545210	0.081838
0.545220	0.081837
0.545230	0.081835
0.545240	0.081834
0.545250	0.081833
0.545260	0.081832
0.545270	0.081831
0.545280	0.081830
0.545290	0.081829
0.545300	0.081827
0.545310	0.081826
0.545320	0.081825
0.545330	0.081824
0.545340	0.081823
0.545350	0.081822
0.545360	0.081821
0.545370	0.081819
0.545380	0.081818
0.545390	0.081817
0.545400	0.081816
0.545410	0.081815
0.545420	0.081814
0.545430	0.081812
0.545440	0.081811
0.545450	0.081810
0.545460	0.081809
0.545470	0.081808
0.545480	0.081807
0.545490	0.081805
0.545500	0.081804
0.545510	0.081803
0.545520	0.081802
0.545530	0.081801
0.545540	0.081800
0.545550	0.081799
0.545560	0.081798
0.545570	0.081796
0.545580	0.081795
0.545590	0.081794
0.545600	0.081793
0.545610	0.081792
0.545620	0.081791
0.545630	0.081790
0.545640	0.081789
0.545650	0.081788
0.545660	0.081787
0.545670	0.081786
0.545680	0.081785
0.545690	0.081783
0.545700	0.081782
0.545710	0.081781
0.545720	0.081780
0.545730	0.081779
0.545740	0.081778
0.545750	0.081777
0.545760	0.081776
0.545770	0.081774
0.545780	0.081773
0.545790	0.081772
0.545800	0.081771
0.545810	0.081770
0.545820	0.081769
0.545830	0.081767
0.545840	0.081766
0.545850	0.081765
0.545860	0.081764
0.545870	0.081763
0.545880	0.081761
0.545890	0.081760
0.545900	0.081759
0.545910	0.081758
0.545920	0.081757
0.545930	0.081755
0.545940	0.081754
0.545950	0.081753
0.545960	0.081752
0.545970	0.081750
0.545980	0.081749
0.545990	0.081748
0.546000	0.081747
0.546010	0.081745
0.546020	0.081744
0.546030	0.081743
0.546040	0.081742
0.546050	0.081741
0.546060	0.081739
0.546070	0.081738
0.546080	0.081737
0.546090	0.081736
0.546100	0.081734
0.546110	0.081733
0.546120	0.081732
0.546130	0.081730
0.546140	0.081729
0.546150	0.081728
0.546160	0.081727
0.546170	0.081725
0.546180	0.081724
0.546190	0.081723
0.546200	0.081722
0.546210	0.081720
0.546220	0.081719
0.546230	0.081718
0.546240	0.081717
0.546250	0.081715
0.546260	0.081714
0.546270	0.081713
0.546280	0.081712
0.546290	0.081710
0.546300	0.081709
0.546310	0.081708
0.546320	0.081707
0.546330	0.081706
0.546340	0.081704
0.546350	0.081703
0.546360	0.081702
0.546370	0.081701
0.546380	0.081700
0.546390	0.081698
0.546400	0.081697
0.546410	0.081696
0.546420	0.081695
0.546430	0.081694
0.546440	0.081693
0.546450	0.081691
0.546460	0.081690
0.546470	0.081689
0.546480	0.081688
0.546490	0.081687
0.546500	0.081686
0.546510	0.081684
0.546520	0.081683
0.546530	0.081682
0.546540	0.081681
0.546550	0.081680
0.546560	0.081679
0.546570	0.081678
0.546580	0.081676
0.546590	0.081675
0.546600	0.081674
0.546610	0.081673
0.546620	0.081672
0.546630	0.081671
0.546640	0.081670
0.546650	0.081668
0.546660	0.081667
0.546670	0.081666
0.546680	0.081665
0.546690	0.081664
0.546700	0.081663
0.546710	0.081662
0.546720	0.081661
0.546730	0.081659
0.546740	0.081658
0.546750	0.081657
0.546760	0.081656
0.546770	0.081655
0.546780	0.081654
0.546790	0.081653
0.546800	0.081652
0.546810	0.081651
0.546820	0.081649
0.546830	0.081648
0.546840	0.081647
0.546850	0.081646
0.546860	0.081645
0.546870	0.081644
0.546880	0.081643
0.546890	0.081642
0.546900	0.081641
0.546910	0.081639
0.546920	0.081638
0.546930	0.081637
0.546940	0.081636
0.546950	0.081635
0.546960	0.081634
0.546970	0.081633
0.546980	0.081632
0.546990	0.081631
0.547000	0.081630
0.547010	0.081629
0.547020	0.081628
0.547030	0.081626
0.547040	0.081625
0.547050	0.081624
0.547060	0.081623
0.547070	0.081622
0.547080	0.081621
0.547090	0.081620
0.547100	0.081619
0.547110	0.081618
0.547120	0.081617
0.547130	0.081616
0.547140	0.081614
0.547150	0.081613
0.547160	0.081612
0.547170	0.081611
0.547180	0.081610
0.547190	0.081609
0.547200	0.081608
0.547210	0.081607
0.547220	0.081605
0.547230	0.081604
0.547240	0.081603
0.547250	0.081602
0.547260	0.081601
0.547270	0.081600
0.547280	0.081599
0.547290	0.081597
0.547300	0.081596
0.547310	0.081595
0.547320	0.081594
0.547330	0.081593
0.547340	0.081591
0.547350	0.081590
0.547360	0.081589
0.547370	0.081588
0.547380	0.081587
0.547390	0.081585
0.547400	0.081584
0.547410	0.081583
0.547420	0.081582
0.547430	0.081581
0.547440	0.081579
0.547450	0.081578
0.547460	0.081577
0.547470	0.081576
0.547480	0.081575
0.547490	0.081573
0.547500	0.081572
0.547510	0.081571
0.547520	0.081570
0.547530	0.081568
0.547540	0.081567
0.547550	0.081566
0.547560	0.081564
0.547570	0.081563
0.547580	0.081562
0.547590	0.081561
0.547600	0.081559
0.547610	0.081558
0.547620	0.081557
0.547630	0.081555
0.547640	0.081554
0.547650	0.081553
0.547660	0.081552
0.547670	0.081550
0.547680	0.081549
0.547690	0.081548
0.547700	0.081546
0.547710	0.081545
0.547720	0.081544
0.547730	0.081542
0.547740	0.081541
0.547750	0.081540
0.547760	0.081538
0.547770	0.081537
0.547780	0.081536
0.547790	0.081534
0.547800	0.081533
0.547810	0.081532
0.547820	0.081530
0.547830	0.081529
0.547840	0.081528
0.547850	0.081526
0.547860	0.081525
0.547870	0.081524
0.547880	0.081522
0.547890	0.081521
0.547900	0.081520
0.547910	0.081518
0.547920	0.081517
0.547930	0.081516
0.547940	0.081514
0.547950	0.081513
0.547960	0.081512
0.547970	0.081511
0.547980	0.081509
0.547990	0.081508
0.548000	0.081507
0.548010	0.081506
0.548020	0.081504
0.548030	0.081503
0.548040	0.081502
0.548050	0.081500
0.548060	0.081499
0.548070	0.081498
0.548080	0.081496
0.548090	0.081495
0.548100	0.081494
0.548110	0.081492
0.548120	0.081491
0.548130	0.081490
0.548140	0.081489
0.548150	0.081487
0.548160	0.081486
0.548170	0.081484
0.548180	0.081483
0.548190	0.081482
0.548200	0.081480
0.548210	0.081479
0.548220	0.081478
0.548230	0.081476
0.548240	0.081475
0.548250	0.081474
0.548260	0.081472
0.548270	0.081471
0.548280	0.081469
0.548290	0.081468
0.548300	0.081467
0.548310	0.081465
0.548320	0.081464
0.548330	0.081462
0.548340	0.081461
0.548350	0.081460
0.548360	0.081458
0.548370	0.081457
0.548380	0.081456
0.548390	0.081454
0.548400	0.081453
0.548410	0.081451
0.548420	0.081450
0.548430	0.081449
0.548440	0.081447
0.548450	0.081446
0.548460	0.081444
0.548470	0.081443
0.548480	0.081442
0.548490	0.081440
0.548500	0.081439
0.548510	0.081438
0.548520	0.081436
0.548530	0.081435
0.548540	0.081434
0.548550	0.081432
0.548560	0.081431
0.548570	0.081430
0.548580	0.081429
0.548590	0.081427
0.548600	0.081426
0.548610	0.081425
0.548620	0.081423
0.548630	0.081422
0.548640	0.081421
0.548650	0.081419
0.548660	0.081418
0.548670	0.081417
0.548680	0.081415
0.548690	0.081414
0.548700	0.081413
0.548710	0.081411
0.548720	0.081410
0.548730	0.081409
0.548740	0.081407
0.548750	0.081406
0.548760	0.081405
0.548770	0.081403
0.548780	0.081402
0.548790	0.081401
0.548800	0.081399
0.548810	0.081398
0.548820	0.081397
0.548830	0.081395
0.548840	0.081394
0.548850	0.081393
0.548860	0.081391
0.548870	0.081390
0.548880	0.081388
0.548890	0.081387
0.548900	0.081386
0.548910	0.081384
0.548920	0.081383
0.548930	0.081382
0.548940	0.081380
0.548950	0.081379
0.548960	0.081377
0.548970	0.081376
0.548980	0.081375
0.548990	0.081373
0.549000	0.081372
0.549010	0.081370
0.549020	0.081369
0.549030	0.081368
0.549040	0.081366
0.549050	0.081365
0.549060	0.081363
0.549070	0.081362
0.549080	0.081361
0.549090	0.081359
0.549100	0.081358
0.549110	0.081356
0.549120	0.081355
0.549130	0.081354
0.549140	0.081352
0.549150	0.081351
0.549160	0.081349
0.549170	0.081348
0.549180	0.081347
0.549190	0.081345
0.549200	0.081344
0.549210	0.081343
0.549220	0.081341
0.549230	0.081340
0.549240	0.081339
0.549250	0.081337
0.549260	0.081336
0.549270	0.081335
0.549280	0.081333
0.549290	0.081332
0.549300	0.081331
0.549310	0.081329
0.549320	0.081328
0.549330	0.081326
0.549340	0.081325
0.549350	0.081324
0.549360	0.081322
0.549370	0.081321
0.549380	0.081320
0.549390	0.081318
0.549400	0.081317
0.549410	0.081316
0.549420	0.081314
0.549430	0.081313
0.549440	0.081311
0.549450	0.081310
0.549460	0.081309
0.549470	0.081307
0.549480	0.081306
0.549490	0.081304
0.549500	0.081303
0.549510	0.081302
0.549520	0.081300
0.549530	0.081299
0.549540	0.081298
0.549550	0.081296
0.549560	0.081295
0.549570	0.081293
0.549580	0.081292
0.549590	0.081291
0.549600	0.081289
0.549610	0.081288
0.549620	0.081287
0.549630	0.081285
0.549640	0.081284
0.549650	0.081283
0.549660	0.081281
0.549670	0.081280
0.549680	0.081279
0.549690	0.081277
0.549700	0.081276
0.549710	0.081275
0.549720	0.081273
0.549730	0.081272
0.549740	0.081271
0.549750	0.081269
0.549760	0.081268
0.549770	0.081267
0.549780	0.081266
0.549790	0.081264
0.549800	0.081263
0.549810	0.081262
0.549820	0.081260
0.549830	0.081259
0.549840	0.081258
0.549850	0.081256
0.549860	0.081255
0.549870	0.081254
0.549880	0.081252
0.549890	0.081251
0.549900	0.081250
0.549910	0.081249
0.549920	0.081247
0.549930	0.081246
0.549940	0.081245
0.549950	0.081243
0.549960	0.081242
0.549970	0.081241
0.549980	0.081239
0.549990	0.081238
0.550000	0.081237
0.550010	0.081236
0.550020	0.081234
0.550030	0.081233
0.550040	0.081232
0.550050	0.081230
0.550060	0.081229
0.550070	0.081228
0.550080	0.081226
0.550090	0.081225
0.550100	0.081224
0.550110	0.081223
0.550120	0.081221
0.550130	0.081220
0.550140	0.081219
0.550150	0.081217
0.550160	0.081216
0.550170	0.081215
0.550180	0.081213
0.550190	0.081212
0.550200	0.081211
0.550210	0.081209
0.550220	0.081208
0.550230	0.081207
0.550240	0.081206
0.550250	0.081204
0.550260	0.081203
0.550270	0.081202
0.550280	0.081200
0.550290	0.081199
0.550300	0.081198
0.550310	0.081196
0.550320	0.081195
0.550330	0.081194
0.550340	0.081193
0.550350	0.081191
0.550360	0.081190
0.550370	0.081189
0.550380	0.081188
0.550390	0.081186
0.550400	0.081185
0.550410	0.081184
0.550420	0.081183
0.550430	0.081181
0.550440	0.081180
0.550450	0.081179
0.550460	0.081178
0.550470	0.081177
0.550480	0.081176
0.550490	0.081174
0.550500	0.081173
0.550510	0.081172
0.550520	0.081171
0.550530	0.081170
0.550540	0.081169
0.550550	0.081167
0.550560	0.081166
0.550570	0.081165
0.550580	0.081164
0.550590	0.081163
0.550600	0.081162
0.550610	0.081161
0.550620	0.081159
0.550630	0.081158
0.550640	0.081157
0.550650	0.081156
0.550660	0.081155
0.550670	0.081154
0.550680	0.081153
0.550690	0.081152
0.550700	0.081151
0.550710	0.081149
0.550720	0.081148
0.550730	0.081147
0.550740	0.081146
0.550750	0.081145
0.550760	0.081144
0.550770	0.081143
0.550780	0.081142
0.550790	0.081141
0.550800	0.081140
0.550810	0.081139
0.550820	0.081138
0.550830	0.081137
0.550840	0.081136
0.550850	0.081135
0.550860	0.081134
0.550870	0.081133
0.550880	0.081132
0.550890	0.081131
0.550900	0.081130
0.550910	0.081128
0.550920	0.081127
0.550930	0.081126
0.550940	0.081125
0.550950	0.081124
0.550960	0.081123
0.550970	0.081122
0.550980	0.081121
0.550990	0.081120
0.551000	0.081119
0.551010	0.081118
0.551020	0.081117
0.551030	0.081116
0.551040	0.081115
0.551050	0.081114
0.551060	0.081113
0.551070	0.081112
0.551080	0.081111
0.551090	0.081110
0.551100	0.081109
0.551110	0.081108
0.551120	0.081107
0.551130	0.081106
0.551140	0.081105
0.551150	0.081104
0.551160	0.081103
0.551170	0.081102
0.551180	0.081101
0.551190	0.081100
0.551200	0.081099
0.551210	0.081098
0.551220	0.081097
0.551230	0.081096
0.551240	0.081095
0.551250	0.081094
0.551260	0.081094
0.551270	0.081093
0.551280	0.081092
0.551290	0.081091
0.551300	0.081090
0.551310	0.081089
0.551320	0.081088
0.551330	0.081087
0.551340	0.081086
0.551350	0.081085
0.551360	0.081084
0.551370	0.081083
0.551380	0.081082
0.551390	0.081081
0.551400	0.081080
0.551410	0.081080
0.551420	0.081079
0.551430	0.081078
0.551440	0.081077
0.551450	0.081076
0.551460	0.081075
0.551470	0.081074
0.551480	0.081073
0.551490	0.081072
0.551500	0.081071
0.551510	0.081070
0.551520	0.081069
0.551530	0.081068
0.551540	0.081067
0.551550	0.081066
0.551560	0.081065
0.551570	0.081064
0.551580	0.081063
0.551590	0.081062
0.551600	0.081061
0.551610	0.081061
0.551620	0.081060
0.551630	0.081059
0.551640	0.081058
0.551650	0.081057
0.551660	0.081056
0.551670	0.081055
0.551680	0.081054
0.551690	0.081053
0.551700	0.081052
0.551710	0.081051
0.551720	0.081050
0.551730	0.081049
0.551740	0.081047
0.551750	0.081046
0.551760	0.081045
0.551770	0.081044
0.551780	0.081043
0.551790	0.081042
0.551800	0.081041
0.551810	0.081040
0.551820	0.081039
0.551830	0.081038
0.551840	0.081037
0.551850	0.081036
0.551860	0.081035
0.551870	0.081034
0.551880	0.081033
0.551890	0.081031
0.551900	0.081030
0.551910	0.081029
0.551920	0.081028
0.551930	0.081027
0.551940	0.081026
0.551950	0.081025
0.551960	0.081024
0.551970	0.081022
0.551980	0.081021
0.551990	0.081020
0.552000	0.081019
0.552010	0.081018
0.552020	0.081017
0.552030	0.081015
0.552040	0.081014
0.552050	0.081013
0.552060	0.081012
0.552070	0.081011
0.552080	0.081010
0.552090	0.081008
0.552100	0.081007
0.552110	0.081006
0.552120	0.081005
0.552130	0.081003
0.552140	0.081002
0.552150	0.081001
0.552160	0.081000
0.552170	0.080998
0.552180	0.080997
0.552190	0.080996
0.552200	0.080995
0.552210	0.080993
0.552220	0.080992
0.552230	0.080991
0.552240	0.080989
0.552250	0.080988
0.552260	0.080987
0.552270	0.080985
0.552280	0.080984
0.552290	0.080983
0.552300	0.080981
0.552310	0.080980
0.552320	0.080979
0.552330	0.080977
0.552340	0.080976
0.552350	0.080975
0.552360	0.080973
0.552370	0.080972
0.552380	0.080971
0.552390	0.080969
0.552400	0.080968
0.552410	0.080966
0.552420	0.080965
0.552430	0.080964
0.552440	0.080962
0.552450	0.080961
0.552460	0.080960
0.552470	0.080958
0.552480	0.080957
0.552490	0.080955
0.552500	0.080954
0.552510	0.080953
0.552520	0.080951
0.552530	0.080950
0.552540	0.080949
0.552550	0.080947
0.552560	0.080946
0.552570	0.080945
0.552580	0.080943
0.552590	0.080942
0.552600	0.080941
0.552610	0.080939
0.552620	0.080938
0.552630	0.080936
0.552640	0.080935
0.552650	0.080934
0.552660	0.080932
0.552670	0.080931
0.552680	0.080930
0.552690	0.080928
0.552700	0.080927
0.552710	0.080926
0.552720	0.080924
0.552730	0.080923
0.552740	0.080922
0.552750	0.080920
0.552760	0.080919
0.552770	0.080918
0.552780	0.080916
0.552790	0.080915
0.552800	0.080914
0.552810	0.080912
0.552820	0.080911
0.552830	0.080910
0.552840	0.080908
0.552850	0.080907
0.552860	0.080906
0.552870	0.080905
0.552880	0.080903
0.552890	0.080902
0.552900	0.080901
0.552910	0.080899
0.552920	0.080898
0.552930	0.080897
0.552940	0.080896
0.552950	0.080894
0.552960	0.080893
0.552970	0.080892
0.552980	0.080891
0.552990	0.080889
0.553000	0.080888
0.553010	0.080887
0.553020	0.080886
0.553030	0.080885
0.553040	0.080884
0.553050	0.080883
0.553060	0.080882
0.553070	0.080880
0.553080	0.080879
0.553090	0.080878
0.553100	0.080877
0.553110	0.080876
0.553120	0.080875
0.553130	0.080874
0.553140	0.080873
0.553150	0.080872
0.553160	0.080871
0.553170	0.080870
0.553180	0.080869
0.553190	0.080867
0.553200	0.080866
0.553210	0.080865
0.553220	0.080864
0.553230	0.080863
0.553240	0.080862
0.553250	0.080861
0.553260	0.080860
0.553270	0.080859
0.553280	0.080858
0.553290	0.080857
0.553300	0.080856
0.553310	0.080855
0.553320	0.080854
0.553330	0.080852
0.553340	0.080851
0.553350	0.080850
0.553360	0.080849
0.553370	0.080848
0.553380	0.080847
0.553390	0.080846
0.553400	0.080845
0.553410	0.080844
0.553420	0.080842
0.553430	0.080841
0.553440	0.080840
0.553450	0.080839
0.553460	0.080838
0.553470	0.080837
0.553480	0.080836
0.553490	0.080835
0.553500	0.080834
0.553510	0.080833
0.553520	0.080831
0.553530	0.080830
0.553540	0.080829
0.553550	0.080828
0.553560	0.080827
0.553570	0.080826
0.553580	0.080825
0.553590	0.080824
0.553600	0.080823
0.553610	0.080821
0.553620	0.080820
0.553630	0.080819
0.553640	0.080818
0.553650	0.080817
0.553660	0.080816
0.553670	0.080815
